,open,high,low,close,volume,amount
2016-11-08,10.12,10.2,10.05,10.16,17196387.0,173903824.0
2016-11-09,10.16,10.2,9.85,10.04,27466442.0,275401792.0
2016-11-10,10.09,10.17,10.06,10.12,19933731.0,201728352.0
2016-11-11,10.22,10.26,10.05,10.18,30389396.0,308785120.0
2016-11-14,10.1,10.14,9.93,10.03,30016510.0,300537952.0
2016-11-15,10.02,10.14,9.93,10.03,22136989.0,222060624.0
2016-11-16,10.05,10.22,9.98,10.11,26477076.0,267336592.0
2016-11-17,10.06,10.1,9.96,10.0,19099665.0,191150160.0
2016-11-18,10.04,10.04,9.82,9.82,22139604.0,219856528.0
2016-11-21,9.78,9.84,9.49,9.59,39451172.0,380910592.0
2016-11-22,9.59,9.71,9.59,9.65,15270865.0,147309424.0
2016-11-23,9.66,9.83,9.58,9.7,21746988.0,211071808.0
2016-11-24,9.66,9.76,9.57,9.71,18935704.0,182986336.0
2016-11-25,9.67,9.89,9.66,9.85,20045578.0,196689584.0
2016-11-28,9.85,10.12,9.81,9.92,23495365.0,234526800.0
2016-11-29,9.85,9.9,9.61,9.63,21511875.0,209271648.0
2016-11-30,9.63,9.75,9.52,9.6,15659231.0,150602688.0
2016-12-01,9.56,9.71,9.54,9.67,16055496.0,154468576.0
2016-12-02,9.66,9.7,9.35,9.41,13951034.0,133308136.0
2016-12-05,9.42,9.44,8.93,8.93,24317529.0,222212592.0
2016-12-06,8.96,9.08,8.93,9.02,11004640.0,98932120.0
2016-12-07,9.0,9.05,8.91,9.04,8120878.0,73034912.0
2016-12-08,9.01,9.08,8.98,8.98,7384215.0,66677704.0
2016-12-09,8.99,9.6,8.99,9.31,31045426.0,291103456.0
2016-12-12,9.41,9.58,8.93,9.07,28112726.0,259070608.0
2016-12-15,9.01,9.37,8.96,9.16,19065000.0,176343392.0
